a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.5016254063515879,0.07374999999999998,0.07450000000000001,0.06494999999999995,0.07384999999999997,0.07309999999999994,0.06779999999999997
0.5018754688672169,0.07365,0.07450000000000001,0.06494999999999995,0.07384999999999997,0.07309999999999994,0.06774999999999998
0.5021255313828458,0.0736,0.0744499999999999,0.06489999999999996,0.07374999999999998,0.07304999999999995,0.06755
0.5023755938984746,0.0736,0.0744499999999999,0.06479999999999997,0.07369999999999999,0.07289999999999996,0.06745000000000001
0.5026256564141036,0.0736,0.07429999999999992,0.06479999999999997,0.07369999999999999,0.07284999999999997,0.0673999999999999
0.5028757189297325,0.07355,0.07429999999999992,0.06474999999999997,0.0736,0.07284999999999997,0.0673999999999999
0.5031257814453614,0.07339999999999991,0.07424999999999993,0.06469999999999998,0.0736,0.07269999999999999,0.0673999999999999
0.5033758439609903,0.07339999999999991,0.07419999999999993,0.06464999999999999,0.07350000000000001,0.07264999999999999,0.06724999999999992
0.5036259064766192,0.07329999999999992,0.07419999999999993,0.06459999999999999,0.0734499999999999,0.0726,0.06724999999999992
0.5038759689922481,0.07314999999999994,0.07419999999999993,0.06455,0.0734499999999999,0.0726,0.06719999999999993
0.504126031507877,0.07314999999999994,0.07419999999999993,0.06429999999999991,0.0734499999999999,0.07255,0.06714999999999993
0.5043760940235059,0.07314999999999994,0.07399999999999995,0.06429999999999991,0.0734499999999999,0.07250000000000001,0.06714999999999993
0.5046261565391348,0.07309999999999994,0.07399999999999995,0.06429999999999991,0.07339999999999991,0.0724499999999999,0.06714999999999993
0.5048762190547638,0.07289999999999996,0.07389999999999997,0.06429999999999991,0.07324999999999993,0.07234999999999991,0.06699999999999995
0.5051262815703926,0.07289999999999996,0.07374999999999998,0.06429999999999991,0.07314999999999994,0.07234999999999991,0.06684999999999997
0.5053763440860216,0.07289999999999996,0.07365,0.06414999999999993,0.07314999999999994,0.07234999999999991,0.06674999999999998
0.5056264066016505,0.07284999999999997,0.07355,0.06389999999999996,0.07314999999999994,0.07234999999999991,0.06674999999999998
0.5058764691172793,0.07279999999999998,0.07355,0.06389999999999996,0.07309999999999994,0.07224999999999993,0.06674999999999998
0.5061265316329083,0.07274999999999998,0.07350000000000001,0.06389999999999996,0.07289999999999996,0.07224999999999993,0.06669999999999998
0.5063765941485372,0.07264999999999999,0.07350000000000001,0.06389999999999996,0.07284999999999997,0.07219999999999993,0.06664999999999999
0.5066266566641661,0.07264999999999999,0.0734499999999999,0.06389999999999996,0.07279999999999998,0.07219999999999993,0.06659999999999999
0.506876719179795,0.07255,0.0734499999999999,0.06384999999999996,0.07279999999999998,0.07214999999999994,0.06655
0.5071267816954239,0.07239999999999991,0.07339999999999991,0.06384999999999996,0.07274999999999998,0.07214999999999994,0.06655
0.5073768442110528,0.07229999999999992,0.07334999999999992,0.06359999999999999,0.07269999999999999,0.07199999999999995,0.06645000000000001
0.5076269067266818,0.07229999999999992,0.07319999999999993,0.0633999999999999,0.07264999999999999,0.07199999999999995,0.06634999999999991
0.5078769692423106,0.07219999999999993,0.07309999999999994,0.0633999999999999,0.07264999999999999,0.07184999999999997,0.06624999999999992
0.5081270317579395,0.07214999999999994,0.07309999999999994,0.06329999999999991,0.07255,0.07184999999999997,0.06624999999999992
0.5083770942735685,0.07204999999999995,0.07304999999999995,0.06319999999999992,0.07250000000000001,0.07184999999999997,0.06624999999999992
0.5086271567891973,0.07204999999999995,0.07294999999999996,0.06309999999999993,0.07234999999999991,0.07174999999999998,0.06624999999999992
0.5088772193048262,0.07199999999999995,0.07294999999999996,0.06304999999999994,0.07234999999999991,0.07169999999999999,0.06619999999999993
0.5091272818204552,0.07184999999999997,0.07294999999999996,0.06299999999999994,0.07234999999999991,0.07164999999999999,0.06604999999999994
0.5093773443360841,0.07169999999999999,0.07269999999999999,0.06299999999999994,0.07224999999999993,0.07164999999999999,0.06604999999999994
0.5096274068517129,0.07169999999999999,0.07255,0.06289999999999996,0.07219999999999993,0.07150000000000001,0.06594999999999995
0.5098774693673419,0.07164999999999999,0.0724499999999999,0.06284999999999996,0.07214999999999994,0.07134999999999991,0.06594999999999995
0.5101275318829708,0.07155,0.0724499999999999,0.06269999999999998,0.07204999999999995,0.07124999999999992,0.06584999999999996
0.5103775943985998,0.07139999999999991,0.0724499999999999,0.06269999999999998,0.07204999999999995,0.07124999999999992,0.06574999999999998
0.5106276569142286,0.07139999999999991,0.0724499999999999,0.06269999999999998,0.07199999999999995,0.07124999999999992,0.06569999999999998
0.5108777194298575,0.07139999999999991,0.07234999999999991,0.06264999999999998,0.07189999999999996,0.07124999999999992,0.06559999999999999
0.5111277819454865,0.07139999999999991,0.07234999999999991,0.06264999999999998,0.07189999999999996,0.07119999999999993,0.06555
0.5113778444611153,0.07134999999999991,0.07234999999999991,0.06259999999999999,0.07189999999999996,0.07119999999999993,0.0655
0.5116279069767442,0.07134999999999991,0.07229999999999992,0.06259999999999999,0.07189999999999996,0.07119999999999993,0.06545000000000001
0.5118779694923732,0.07134999999999991,0.07219999999999993,0.06255,0.07174999999999998,0.07114999999999994,0.06534999999999991
0.512128032008002,0.07134999999999991,0.07219999999999993,0.0625,0.07164999999999999,0.07104999999999995,0.06534999999999991
0.5123780945236309,0.07134999999999991,0.07214999999999994,0.062450000000000006,0.0716,0.07104999999999995,0.06519999999999992
0.5126281570392599,0.07134999999999991,0.07214999999999994,0.062450000000000006,0.07150000000000001,0.07104999999999995,0.06519999999999992
0.5128782195548888,0.07134999999999991,0.07214999999999994,0.062450000000000006,0.07150000000000001,0.07104999999999995,0.06519999999999992
0.5131282820705176,0.07129999999999992,0.07204999999999995,0.062349999999999905,0.07150000000000001,0.07104999999999995,0.06504999999999994
0.5133783445861466,0.07124999999999992,0.07199999999999995,0.062349999999999905,0.07134999999999991,0.07084999999999997,0.06504999999999994
0.5136284071017755,0.07124999999999992,0.07199999999999995,0.062349999999999905,0.07134999999999991,0.07079999999999997,0.06499999999999995
0.5138784696174044,0.07124999999999992,0.07194999999999996,0.06229999999999991,0.07124999999999992,0.07079999999999997,0.06499999999999995
0.5141285321330333,0.07109999999999994,0.07184999999999997,0.06229999999999991,0.07124999999999992,0.07074999999999998,0.06494999999999995
0.5143785946486622,0.07104999999999995,0.07184999999999997,0.06229999999999991,0.07119999999999993,0.07074999999999998,0.06494999999999995
0.5146286571642912,0.07099999999999995,0.07184999999999997,0.06219999999999992,0.07109999999999994,0.07074999999999998,0.06484999999999996
0.51487871967992,0.07089999999999996,0.07184999999999997,0.06214999999999993,0.07099999999999995,0.07074999999999998,0.06474999999999997
0.5151287821955489,0.07089999999999996,0.07179999999999997,0.06209999999999993,0.07099999999999995,0.07069999999999999,0.06474999999999997
0.5153788447111779,0.07084999999999997,0.07174999999999998,0.06209999999999993,0.07099999999999995,0.07064999999999999,0.06474999999999997
0.5156289072268068,0.07069999999999999,0.0716,0.061999999999999944,0.07094999999999996,0.0706,0.06474999999999997
0.5158789697424356,0.07064999999999999,0.0716,0.06194999999999995,0.07089999999999996,0.0706,0.06469999999999998
0.5161290322580646,0.07064999999999999,0.07150000000000001,0.061899999999999955,0.07069999999999999,0.0706,0.06459999999999999
0.5163790947736935,0.0706,0.07150000000000001,0.06184999999999996,0.07069999999999999,0.0706,0.06455
0.5166291572893223,0.0704499999999999,0.07139999999999991,0.06184999999999996,0.07064999999999999,0.07055,0.06434999999999991
0.5168792198049513,0.07034999999999991,0.07134999999999991,0.06174999999999997,0.07064999999999999,0.07050000000000001,0.06434999999999991
0.5171292823205802,0.07034999999999991,0.07134999999999991,0.06174999999999997,0.0706,0.07050000000000001,0.06434999999999991
0.5173793448362091,0.07029999999999992,0.07129999999999992,0.06159999999999999,0.0706,0.0704499999999999,0.06434999999999991
0.517629407351838,0.07014999999999993,0.07124999999999992,0.06159999999999999,0.0706,0.07034999999999991,0.06434999999999991
0.5178794698674669,0.07009999999999994,0.07119999999999993,0.06159999999999999,0.0706,0.07024999999999992,0.06429999999999991
0.5181295323830958,0.07009999999999994,0.07119999999999993,0.06159999999999999,0.0706,0.07024999999999992,0.06424999999999992
0.5183795948987248,0.07004999999999995,0.07109999999999994,0.0615,0.0704499999999999,0.07009999999999994,0.06424999999999992
0.5186296574143536,0.07004999999999995,0.07104999999999995,0.0615,0.0704499999999999,0.07009999999999994,0.06424999999999992
0.5188797199299825,0.07004999999999995,0.07094999999999996,0.061450000000000005,0.0704499999999999,0.07004999999999995,0.06414999999999993
0.5191297824456115,0.07004999999999995,0.07079999999999997,0.06140000000000001,0.0704499999999999,0.06989999999999996,0.06414999999999993
0.5193798449612403,0.07004999999999995,0.07079999999999997,0.06140000000000001,0.07029999999999992,0.06989999999999996,0.06409999999999993
0.5196299074768693,0.06999999999999995,0.07074999999999998,0.061349999999999905,0.07024999999999992,0.06984999999999997,0.06399999999999995
0.5198799699924982,0.06979999999999997,0.07074999999999998,0.061349999999999905,0.07019999999999993,0.06984999999999997,0.06399999999999995
0.5201300325081271,0.06969999999999998,0.0706,0.061249999999999916,0.07019999999999993,0.06984999999999997,0.06394999999999995
0.520380095023756,0.06969999999999998,0.0706,0.061249999999999916,0.07004999999999995,0.06984999999999997,0.06379999999999997
0.5206301575393849,0.06969999999999998,0.07050000000000001,0.06114999999999993,0.06999999999999995,0.06979999999999997,0.06374999999999997
0.5208802200550138,0.06964999999999999,0.07050000000000001,0.06109999999999993,0.06994999999999996,0.06974999999999998,0.06374999999999997
0.5211302825706428,0.0695,0.07050000000000001,0.06109999999999993,0.06994999999999996,0.06964999999999999,0.06374999999999997
0.5213803450862716,0.0695,0.07050000000000001,0.06109999999999993,0.06994999999999996,0.06964999999999999,0.06369999999999998
0.5216304076019005,0.06934999999999991,0.07050000000000001,0.06109999999999993,0.06979999999999997,0.06955,0.06369999999999998
0.5218804701175295,0.06919999999999993,0.0704499999999999,0.06104999999999994,0.06974999999999998,0.0693999999999999,0.06364999999999998
0.5221305326331583,0.06919999999999993,0.07029999999999992,0.06104999999999994,0.06974999999999998,0.06924999999999992,0.06355
0.5223805951487872,0.06914999999999993,0.07029999999999992,0.06104999999999994,0.06974999999999998,0.06914999999999993,0.06355
0.5226306576644162,0.06914999999999993,0.07029999999999992,0.06104999999999994,0.06969999999999998,0.06914999999999993,0.06355
0.522880720180045,0.06909999999999994,0.07009999999999994,0.06104999999999994,0.0696,0.06899999999999995,0.06345
0.5231307826956739,0.06899999999999995,0.07009999999999994,0.06104999999999994,0.06955,0.06889999999999996,0.0633999999999999
0.5233808452113029,0.06884999999999997,0.06994999999999996,0.06104999999999994,0.0695,0.06874999999999998,0.0633999999999999
0.5236309077269318,0.06884999999999997,0.06989999999999996,0.06104999999999994,0.0695,0.06874999999999998,0.06329999999999991
0.5238809702425608,0.06869999999999998,0.06989999999999996,0.06094999999999995,0.06924999999999992,0.06864999999999999,0.06329999999999991
0.5241310327581896,0.06864999999999999,0.06979999999999997,0.060899999999999954,0.06914999999999993,0.06864999999999999,0.06314999999999993
0.5243810952738185,0.0686,0.06974999999999998,0.060799999999999965,0.06894999999999996,0.06864999999999999,0.06309999999999993
0.5246311577894475,0.0686,0.06969999999999998,0.06074999999999997,0.06894999999999996,0.0686,0.06309999999999993
0.5248812203050763,0.06845000000000001,0.06969999999999998,0.060699999999999976,0.06894999999999996,0.0686,0.06294999999999995
0.5251312828207052,0.0683999999999999,0.0696,0.06059999999999999,0.06889999999999996,0.06855,0.06289999999999996
0.5253813453363342,0.0683999999999999,0.0694499999999999,0.06054999999999999,0.06884999999999997,0.06855,0.06284999999999996
0.525631407851963,0.0683999999999999,0.0694499999999999,0.060450000000000004,0.06874999999999998,0.0683999999999999,0.06279999999999997
0.5258814703675919,0.0683999999999999,0.0693999999999999,0.060349999999999904,0.06874999999999998,0.0683999999999999,0.06279999999999997
0.5261315328832209,0.06834999999999991,0.0693999999999999,0.060149999999999926,0.06874999999999998,0.06829999999999992,0.06269999999999998
0.5263815953988498,0.06829999999999992,0.06934999999999991,0.060149999999999926,0.06869999999999998,0.06819999999999993,0.06255
0.5266316579144786,0.06829999999999992,0.06929999999999992,0.05999999999999994,0.0686,0.06814999999999993,0.06255
0.5268817204301076,0.06829999999999992,0.06919999999999993,0.05989999999999995,0.0686,0.06814999999999993,0.06255
0.5271317829457365,0.06824999999999992,0.06919999999999993,0.05984999999999996,0.06855,0.06799999999999995,0.06255
0.5273818454613654,0.06824999999999992,0.06914999999999993,0.05984999999999996,0.06855,0.06794999999999995,0.06255
0.5276319079769943,0.06804999999999994,0.06914999999999993,0.05984999999999996,0.06855,0.06794999999999995,0.06255
0.5278819704926232,0.06804999999999994,0.06909999999999994,0.05974999999999997,0.06855,0.06794999999999995,0.0623999999999999
0.5281320330082521,0.06804999999999994,0.06899999999999995,0.05974999999999997,0.06855,0.06794999999999995,0.062349999999999905
0.528382095523881,0.06794999999999995,0.06899999999999995,0.05964999999999998,0.06845000000000001,0.06789999999999996,0.062349999999999905
0.5286321580395099,0.06789999999999996,0.06889999999999996,0.05964999999999998,0.06845000000000001,0.06779999999999997,0.06229999999999991
0.5288822205551389,0.06789999999999996,0.06884999999999997,0.05964999999999998,0.06834999999999991,0.06769999999999998,0.06229999999999991
0.5291322830707678,0.06779999999999997,0.06874999999999998,0.05964999999999998,0.06824999999999992,0.06769999999999998,0.062249999999999917
0.5293823455863966,0.06774999999999998,0.06874999999999998,0.05940000000000001,0.06809999999999994,0.06769999999999998,0.062249999999999917
0.5296324081020256,0.06769999999999998,0.06869999999999998,0.05940000000000001,0.06809999999999994,0.06769999999999998,0.06214999999999993
0.5298824706176545,0.06769999999999998,0.06864999999999999,0.059249999999999914,0.06804999999999994,0.0676,0.06209999999999993
0.5301325331332833,0.0676,0.06864999999999999,0.05919999999999992,0.06804999999999994,0.0676,0.061999999999999944
0.5303825956489123,0.0675,0.0685,0.05919999999999992,0.06804999999999994,0.06755,0.061899999999999955
0.5306326581645412,0.0675,0.0685,0.059149999999999925,0.06804999999999994,0.06745000000000001,0.06184999999999996
0.5308827206801701,0.0675,0.06829999999999992,0.059149999999999925,0.06804999999999994,0.0673999999999999,0.06169999999999998
0.531132783195799,0.0675,0.06829999999999992,0.05909999999999993,0.06804999999999994,0.06734999999999991,0.06169999999999998
0.5313828457114279,0.0675,0.06814999999999993,0.05909999999999993,0.06804999999999994,0.06734999999999991,0.06164999999999998
0.5316329082270568,0.06745000000000001,0.06814999999999993,0.059049999999999936,0.06784999999999997,0.06729999999999992,0.06159999999999999
0.5318829707426858,0.06734999999999991,0.06809999999999994,0.05899999999999994,0.06769999999999998,0.06719999999999993,0.061549999999999994
0.5321330332583146,0.06734999999999991,0.06809999999999994,0.05899999999999994,0.06769999999999998,0.06719999999999993,0.061549999999999994
0.5323830957739435,0.06724999999999992,0.06804999999999994,0.05899999999999994,0.06769999999999998,0.06719999999999993,0.061549999999999994
0.5326331582895725,0.06714999999999993,0.06799999999999995,0.05894999999999995,0.06764999999999999,0.06709999999999994,0.0615
0.5328832208052013,0.06714999999999993,0.06799999999999995,0.05884999999999996,0.0676,0.06709999999999994,0.061450000000000005
0.5331332833208302,0.06714999999999993,0.06799999999999995,0.05879999999999996,0.06745000000000001,0.06704999999999994,0.06140000000000001
0.5333833458364592,0.06704999999999994,0.06784999999999997,0.058699999999999974,0.06745000000000001,0.06694999999999995,0.06140000000000001
0.5336334083520881,0.06694999999999995,0.06774999999999998,0.058699999999999974,0.06734999999999991,0.06694999999999995,0.06119999999999992
0.533883470867717,0.06689999999999996,0.06774999999999998,0.058699999999999974,0.06724999999999992,0.06694999999999995,0.06109999999999993
0.5341335333833459,0.06689999999999996,0.06764999999999999,0.05864999999999998,0.06724999999999992,0.06689999999999996,0.06109999999999993
0.5343835958989748,0.06674999999999998,0.06764999999999999,0.058599999999999985,0.06719999999999993,0.06689999999999996,0.06094999999999995
0.5346336584146038,0.06655,0.0676,0.058599999999999985,0.06719999999999993,0.06689999999999996,0.06094999999999995
0.5348837209302326,0.06655,0.06755,0.058499999999999996,0.06699999999999995,0.06684999999999997,0.060899999999999954
0.5351337834458615,0.06645000000000001,0.06755,0.058499999999999996,0.06699999999999995,0.06684999999999997,0.060799999999999965
0.5353838459614905,0.06645000000000001,0.06745000000000001,0.058499999999999996,0.06689999999999996,0.06674999999999998,0.060799999999999965
0.5356339084771193,0.06645000000000001,0.06734999999999991,0.058499999999999996,0.06684999999999997,0.06674999999999998,0.060799999999999965
0.5358839709927482,0.0663999999999999,0.06734999999999991,0.05840000000000001,0.06684999999999997,0.06674999999999998,0.06074999999999997
0.5361340335083772,0.0663999999999999,0.06734999999999991,0.05840000000000001,0.06679999999999997,0.06664999999999999,0.06064999999999998
0.536384096024006,0.0663999999999999,0.06724999999999992,0.0583499999999999,0.06679999999999997,0.0665,0.0605
0.5366341585396349,0.0663999999999999,0.06724999999999992,0.05829999999999991,0.06674999999999998,0.06624999999999992,0.0605
0.5368842210552639,0.0663999999999999,0.06719999999999993,0.05824999999999991,0.06674999999999998,0.06624999999999992,0.060450000000000004
0.5371342835708928,0.06634999999999991,0.06714999999999993,0.058149999999999924,0.06669999999999998,0.06624999999999992,0.06040000000000001
0.5373843460865216,0.06634999999999991,0.06714999999999993,0.058149999999999924,0.06664999999999999,0.06614999999999993,0.060349999999999904
0.5376344086021506,0.06619999999999993,0.06714999999999993,0.05809999999999993,0.06634999999999991,0.06614999999999993,0.060349999999999904
0.5378844711177795,0.06614999999999993,0.06704999999999994,0.05809999999999993,0.06629999999999991,0.06614999999999993,0.06029999999999991
0.5381345336334085,0.06604999999999994,0.06694999999999995,0.058049999999999935,0.06629999999999991,0.06609999999999994,0.060249999999999915
0.5383845961490373,0.06604999999999994,0.06694999999999995,0.058049999999999935,0.06624999999999992,0.06599999999999995,0.06019999999999992
0.5386346586646662,0.06584999999999996,0.06694999999999995,0.05799999999999994,0.06624999999999992,0.06589999999999996,0.060149999999999926
0.5388847211802952,0.06574999999999998,0.06684999999999997,0.05799999999999994,0.06624999999999992,0.06589999999999996,0.06004999999999994
0.539134783695924,0.06569999999999998,0.06679999999999997,0.057949999999999946,0.06624999999999992,0.06579999999999997,0.05989999999999995
0.5393848462115529,0.06559999999999999,0.06659999999999999,0.05784999999999996,0.06624999999999992,0.06579999999999997,0.059799999999999964
0.5396349087271819,0.06559999999999999,0.06659999999999999,0.05779999999999996,0.06609999999999994,0.06574999999999998,0.059799999999999964
0.5398849712428108,0.06545000000000001,0.06655,0.05774999999999997,0.06604999999999994,0.06569999999999998,0.05974999999999997
0.5401350337584396,0.0653999999999999,0.0665,0.05774999999999997,0.06604999999999994,0.06569999999999998,0.059699999999999975
0.5403850962740686,0.06534999999999991,0.06645000000000001,0.057599999999999985,0.06589999999999996,0.06564999999999999,0.05964999999999998
0.5406351587896975,0.06534999999999991,0.06645000000000001,0.05754999999999999,0.06589999999999996,0.06564999999999999,0.059599999999999986
0.5408852213053263,0.06534999999999991,0.0663999999999999,0.05754999999999999,0.06579999999999997,0.06559999999999999,0.059599999999999986
0.5411352838209553,0.06529999999999991,0.0663999999999999,0.05754999999999999,0.06574999999999998,0.06559999999999999,0.0595
0.5413853463365842,0.06529999999999991,0.06624999999999992,0.05745,0.06569999999999998,0.06555,0.0595
0.5416354088522131,0.06529999999999991,0.06619999999999993,0.05745,0.06564999999999999,0.0653999999999999,0.05945
0.541885471367842,0.06529999999999991,0.06619999999999993,0.05745,0.06564999999999999,0.06524999999999992,0.0593499999999999
0.5421355338834709,0.06514999999999993,0.06619999999999993,0.05745,0.06555,0.06524999999999992,0.0593499999999999
0.5423855963990998,0.06499999999999995,0.06614999999999993,0.05740000000000001,0.0655,0.06524999999999992,0.0593499999999999
0.5426356589147288,0.06499999999999995,0.06609999999999994,0.05724999999999991,0.06529999999999991,0.06519999999999992,0.05929999999999991
0.5428857214303576,0.06499999999999995,0.06609999999999994,0.05724999999999991,0.06524999999999992,0.06519999999999992,0.059149999999999925
0.5431357839459866,0.06494999999999995,0.06604999999999994,0.05724999999999991,0.06524999999999992,0.06514999999999993,0.059049999999999936
0.5433858464616155,0.06484999999999996,0.06594999999999995,0.05724999999999991,0.06514999999999993,0.06514999999999993,0.059049999999999936
0.5436359089772443,0.06479999999999997,0.06589999999999996,0.05714999999999992,0.06504999999999994,0.06499999999999995,0.059049999999999936
0.5438859714928733,0.06479999999999997,0.06579999999999997,0.057049999999999934,0.06504999999999994,0.06484999999999996,0.05899999999999994
0.5441360340085022,0.06474999999999997,0.06579999999999997,0.05679999999999996,0.06504999999999994,0.06479999999999997,0.05889999999999995
0.5443860965241311,0.06474999999999997,0.06579999999999997,0.05679999999999996,0.06494999999999995,0.06479999999999997,0.05889999999999995
0.54463615903976,0.06464999999999999,0.06569999999999998,0.05674999999999997,0.06484999999999996,0.06474999999999997,0.05874999999999997
0.5448862215553889,0.06464999999999999,0.06559999999999999,0.05674999999999997,0.06479999999999997,0.06469999999999998,0.05874999999999997
0.5451362840710178,0.06464999999999999,0.06559999999999999,0.05674999999999997,0.06474999999999997,0.06459999999999999,0.05864999999999998
0.5453863465866468,0.06464999999999999,0.06555,0.05669999999999997,0.06474999999999997,0.06455,0.05864999999999998
0.5456364091022756,0.06464999999999999,0.06555,0.056599999999999984,0.06474999999999997,0.06455,0.05864999999999998
0.5458864716179045,0.06464999999999999,0.0655,0.05654999999999999,0.06455,0.0645,0.058599999999999985
0.5461365341335335,0.06459999999999999,0.06545000000000001,0.05654999999999999,0.0645,0.06445000000000001,0.05854999999999999
0.5463865966491623,0.06459999999999999,0.06545000000000001,0.056499999999999995,0.0643999999999999,0.06434999999999991,0.058499999999999996
0.5466366591647912,0.06459999999999999,0.06529999999999991,0.05645,0.0643999999999999,0.06434999999999991,0.058499999999999996
0.5468867216804202,0.06455,0.06519999999999992,0.056299999999999906,0.0643999999999999,0.06434999999999991,0.05840000000000001
0.547136784196049,0.06455,0.06514999999999993,0.05624999999999991,0.06434999999999991,0.06429999999999991,0.05840000000000001
0.547386846711678,0.06445000000000001,0.06514999999999993,0.05624999999999991,0.06414999999999993,0.06424999999999992,0.05819999999999992
0.5476369092273069,0.0643999999999999,0.06514999999999993,0.05614999999999992,0.06414999999999993,0.06424999999999992,0.058149999999999924
0.5478869717429358,0.06429999999999991,0.06509999999999994,0.05609999999999993,0.06414999999999993,0.06424999999999992,0.058149999999999924
0.5481370342585647,0.06429999999999991,0.06509999999999994,0.05604999999999993,0.06399999999999995,0.06424999999999992,0.058049999999999935
0.5483870967741936,0.06429999999999991,0.06499999999999995,0.055949999999999944,0.06394999999999995,0.06419999999999992,0.05799999999999994
0.5486371592898225,0.06429999999999991,0.06499999999999995,0.055849999999999955,0.06379999999999997,0.06409999999999993,0.05799999999999994
0.5488872218054515,0.06429999999999991,0.06499999999999995,0.05579999999999996,0.06359999999999999,0.06409999999999993,0.05799999999999994
0.5491372843210803,0.06429999999999991,0.06494999999999995,0.055749999999999966,0.06359999999999999,0.06404999999999994,0.05784999999999996
0.5493873468367092,0.06429999999999991,0.06489999999999996,0.05564999999999998,0.0635,0.06404999999999994,0.05779999999999996
0.5496374093523382,0.06424999999999992,0.06489999999999996,0.05554999999999999,0.06345,0.06394999999999995,0.05779999999999996
0.549887471867967,0.06419999999999992,0.06489999999999996,0.05554999999999999,0.0633999999999999,0.06394999999999995,0.05779999999999996
0.5501375343835959,0.06419999999999992,0.06489999999999996,0.055400000000000005,0.06329999999999991,0.06394999999999995,0.057699999999999974
0.5503875968992249,0.06414999999999993,0.06479999999999997,0.0553499999999999,0.06329999999999991,0.06384999999999996,0.057699999999999974
0.5506376594148538,0.06394999999999995,0.06474999999999997,0.055299999999999905,0.06319999999999992,0.06369999999999998,0.05764999999999998
0.5508877219304826,0.06379999999999997,0.06474999999999997,0.055199999999999916,0.06314999999999993,0.0635,0.05754999999999999
0.5511377844461116,0.06379999999999997,0.06469999999999998,0.055199999999999916,0.06314999999999993,0.0635,0.05754999999999999
0.5513878469617405,0.06379999999999997,0.06469999999999998,0.05514999999999992,0.06304999999999994,0.0635,0.05754999999999999
0.5516379094773693,0.06374999999999997,0.06459999999999999,0.05509999999999993,0.06304999999999994,0.06345,0.05754999999999999
0.5518879719929983,0.06369999999999998,0.06459999999999999,0.05504999999999993,0.06304999999999994,0.0633999999999999,0.057499999999999996
0.5521380345086272,0.06369999999999998,0.0645,0.05499999999999994,0.06299999999999994,0.0633999999999999,0.05740000000000001
0.5523880970242562,0.06369999999999998,0.0643999999999999,0.05494999999999994,0.06294999999999995,0.0633999999999999,0.0573499999999999
0.552638159539885,0.06364999999999998,0.06429999999999991,0.05494999999999994,0.06294999999999995,0.0633999999999999,0.05719999999999992
0.5528882220555139,0.06364999999999998,0.06419999999999992,0.05489999999999995,0.06294999999999995,0.0633499999999999,0.05719999999999992
0.5531382845711429,0.06359999999999999,0.06419999999999992,0.05489999999999995,0.06284999999999996,0.0633499999999999,0.05719999999999992
0.5533883470867718,0.06359999999999999,0.06404999999999994,0.05489999999999995,0.06284999999999996,0.0633499999999999,0.057049999999999934
0.5536384096024006,0.06355,0.06394999999999995,0.05479999999999996,0.06279999999999997,0.06329999999999991,0.057049999999999934
0.5538884721180296,0.06345,0.06394999999999995,0.054749999999999965,0.06279999999999997,0.06324999999999992,0.057049999999999934
0.5541385346336585,0.0633499999999999,0.06394999999999995,0.054749999999999965,0.06279999999999997,0.06319999999999992,0.057049999999999934
0.5543885971492873,0.0633499999999999,0.06389999999999996,0.054749999999999965,0.06279999999999997,0.06319999999999992,0.05699999999999994
0.5546386596649163,0.06329999999999991,0.06379999999999997,0.05469999999999997,0.06269999999999998,0.06314999999999993,0.05699999999999994
0.5548887221805452,0.06319999999999992,0.06379999999999997,0.05469999999999997,0.06269999999999998,0.06304999999999994,0.056949999999999945
0.5551387846961741,0.06304999999999994,0.06364999999999998,0.05469999999999997,0.06269999999999998,0.06289999999999996,0.056849999999999956
0.555388847211803,0.06304999999999994,0.06364999999999998,0.054649999999999976,0.06264999999999998,0.06289999999999996,0.056849999999999956
0.5556389097274319,0.06304999999999994,0.06364999999999998,0.054400000000000004,0.06259999999999999,0.06284999999999996,0.05679999999999996
0.5558889722430608,0.06304999999999994,0.06355,0.054400000000000004,0.06259999999999999,0.06274999999999997,0.05674999999999997
0.5561390347586898,0.06299999999999994,0.0635,0.054400000000000004,0.06259999999999999,0.06269999999999998,0.05674999999999997
0.5563890972743186,0.06299999999999994,0.0635,0.054400000000000004,0.06259999999999999,0.06264999999999998,0.05674999999999997
0.5566391597899475,0.06299999999999994,0.06345,0.054400000000000004,0.06259999999999999,0.06264999999999998,0.05664999999999998
0.5568892223055765,0.06299999999999994,0.06345,0.054400000000000004,0.0625,0.06264999999999998,0.056599999999999984
0.5571392848212053,0.06299999999999994,0.06345,0.054299999999999904,0.0625,0.06264999999999998,0.05654999999999999
0.5573893473368343,0.06294999999999995,0.0633499999999999,0.054199999999999915,0.0625,0.06255,0.05654999999999999
0.5576394098524632,0.06294999999999995,0.0633499999999999,0.05414999999999992,0.0625,0.06255,0.05654999999999999
0.557889472368092,0.06289999999999996,0.06329999999999991,0.05399999999999994,0.0625,0.06255,0.056400000000000006
0.558139534883721,0.06289999999999996,0.06319999999999992,0.05399999999999994,0.062450000000000006,0.0625,0.0563499999999999
0.5583895973993499,0.06289999999999996,0.06319999999999992,0.05389999999999995,0.06219999999999992,0.062450000000000006,0.056299999999999906
0.5586396599149788,0.06289999999999996,0.06319999999999992,0.05384999999999995,0.06214999999999993,0.062450000000000006,0.05619999999999992
0.5588897224306077,0.06284999999999996,0.06314999999999993,0.05379999999999996,0.06214999999999993,0.0623999999999999,0.05619999999999992
0.5591397849462366,0.06279999999999997,0.06314999999999993,0.05379999999999996,0.06209999999999993,0.0623999999999999,0.05619999999999992
