a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.6189047261815455,0.02354999999999996,0.027799999999999936,0.009000000000000008,0.03389999999999993,0.038250000000000006,0.030549999999999966
0.6191547886971743,0.02354999999999996,0.027799999999999936,0.008949999999999902,0.03389999999999993,0.0381999999999999,0.030549999999999966
0.6194048512128033,0.02354999999999996,0.027799999999999936,0.008849999999999913,0.033849999999999936,0.0381999999999999,0.03049999999999997
0.6196549137284322,0.023499999999999965,0.02774999999999994,0.008799999999999919,0.03379999999999994,0.03809999999999991,0.03049999999999997
0.619904976244061,0.02344999999999997,0.027699999999999947,0.00869999999999993,0.03354999999999997,0.03804999999999992,0.030399999999999983
0.62015503875969,0.02344999999999997,0.027699999999999947,0.008599999999999941,0.03344999999999998,0.03804999999999992,0.030349999999999988
0.6204051012753189,0.023399999999999976,0.027649999999999952,0.008599999999999941,0.03344999999999998,0.03799999999999992,0.030349999999999988
0.6206551637909478,0.023399999999999976,0.027649999999999952,0.008599999999999941,0.03344999999999998,0.03784999999999994,0.030299999999999994
0.6209052263065767,0.023349999999999982,0.027599999999999958,0.008599999999999941,0.033399999999999985,0.03784999999999994,0.03025
0.6211552888222056,0.023249999999999993,0.027549999999999963,0.008599999999999941,0.033399999999999985,0.03784999999999994,0.03025
0.6214053513378345,0.023249999999999993,0.02749999999999997,0.008599999999999941,0.033399999999999985,0.03784999999999994,0.03025
0.6216554138534635,0.023249999999999993,0.02749999999999997,0.008599999999999941,0.033399999999999985,0.037799999999999945,0.030099999999999905
0.6219054763690923,0.0232,0.02749999999999997,0.008599999999999941,0.033399999999999985,0.037799999999999945,0.030099999999999905
0.6221555388847212,0.0230999999999999,0.027449999999999974,0.008599999999999941,0.033299999999999996,0.037799999999999945,0.030099999999999905
0.6224056014003502,0.0230999999999999,0.027449999999999974,0.008599999999999941,0.03309999999999991,0.03764999999999996,0.030099999999999905
0.622655663915979,0.0230999999999999,0.02739999999999998,0.008549999999999947,0.03304999999999991,0.03764999999999996,0.030099999999999905
0.622905726431608,0.023049999999999904,0.02739999999999998,0.008549999999999947,0.03304999999999991,0.03764999999999996,0.02994999999999992
0.6231557889472369,0.02299999999999991,0.027249999999999996,0.008549999999999947,0.03289999999999993,0.03759999999999997,0.029899999999999927
0.6234058514628658,0.02299999999999991,0.027249999999999996,0.008449999999999958,0.03269999999999995,0.03759999999999997,0.029799999999999938
0.6236559139784947,0.02299999999999991,0.027249999999999996,0.008449999999999958,0.03264999999999996,0.03759999999999997,0.029749999999999943
0.6239059764941236,0.02299999999999991,0.027249999999999996,0.008449999999999958,0.03264999999999996,0.03759999999999997,0.029749999999999943
0.6241560390097525,0.022949999999999915,0.027249999999999996,0.008449999999999958,0.03264999999999996,0.03754999999999997,0.02969999999999995
0.6244061015253815,0.022949999999999915,0.027200000000000002,0.008399999999999963,0.03259999999999996,0.03754999999999997,0.02969999999999995
0.6246561640410103,0.022949999999999915,0.027150000000000007,0.008399999999999963,0.03259999999999996,0.03744999999999998,0.02969999999999995
0.6249062265566392,0.022949999999999915,0.027099999999999902,0.008349999999999969,0.03244999999999998,0.03744999999999998,0.029649999999999954
0.6251562890722682,0.02289999999999992,0.027099999999999902,0.008349999999999969,0.03244999999999998,0.03739999999999999,0.029649999999999954
0.625406351587897,0.02289999999999992,0.027099999999999902,0.008299999999999974,0.03234999999999999,0.03739999999999999,0.02959999999999996
0.6256564141035259,0.022749999999999937,0.027099999999999902,0.008299999999999974,0.032200000000000006,0.03739999999999999,0.02949999999999997
0.6259064766191549,0.022749999999999937,0.027049999999999907,0.008299999999999974,0.0321499999999999,0.037349999999999994,0.02949999999999997
0.6261565391347838,0.022749999999999937,0.027049999999999907,0.008299999999999974,0.0321499999999999,0.0373,0.029449999999999976
0.6264066016504126,0.022749999999999937,0.027049999999999907,0.008299999999999974,0.0321499999999999,0.0373,0.02939999999999998
0.6266566641660416,0.022749999999999937,0.026999999999999913,0.008299999999999974,0.032099999999999906,0.0373,0.02939999999999998
0.6269067266816705,0.022749999999999937,0.02694999999999992,0.008299999999999974,0.03204999999999991,0.0373,0.029299999999999993
0.6271567891972993,0.022749999999999937,0.026899999999999924,0.008299999999999974,0.03199999999999992,0.0371999999999999,0.029299999999999993
0.6274068517129283,0.022749999999999937,0.026899999999999924,0.008299999999999974,0.03189999999999993,0.0371999999999999,0.029299999999999993
0.6276569142285572,0.022649999999999948,0.02684999999999993,0.008299999999999974,0.03189999999999993,0.0371999999999999,0.029299999999999993
0.6279069767441862,0.022649999999999948,0.026799999999999935,0.00824999999999998,0.03179999999999994,0.037149999999999905,0.029200000000000004
0.628157039259815,0.022649999999999948,0.026699999999999946,0.00824999999999998,0.03169999999999995,0.03709999999999991,0.029149999999999898
0.6284071017754439,0.022649999999999948,0.026699999999999946,0.00824999999999998,0.03154999999999997,0.03699999999999992,0.029149999999999898
0.6286571642910729,0.022649999999999948,0.02664999999999995,0.00824999999999998,0.03149999999999997,0.03689999999999993,0.029149999999999898
0.6289072268067017,0.022649999999999948,0.026599999999999957,0.00824999999999998,0.03149999999999997,0.03689999999999993,0.029149999999999898
0.6291572893223306,0.022649999999999948,0.026449999999999974,0.00824999999999998,0.03144999999999998,0.03684999999999994,0.02904999999999991
0.6294073518379596,0.02254999999999996,0.026449999999999974,0.00824999999999998,0.03144999999999998,0.03684999999999994,0.028999999999999915
0.6296574143535885,0.02254999999999996,0.026449999999999974,0.00824999999999998,0.031399999999999983,0.036799999999999944,0.02894999999999992
0.6299074768692173,0.022499999999999964,0.026449999999999974,0.00824999999999998,0.03134999999999999,0.036799999999999944,0.028899999999999926
0.6301575393848463,0.022499999999999964,0.02639999999999998,0.00814999999999999,0.03134999999999999,0.03674999999999995,0.02884999999999993
0.6304076019004752,0.02244999999999997,0.026349999999999985,0.008099999999999996,0.03134999999999999,0.03664999999999996,0.02884999999999993
0.630657664416104,0.022399999999999975,0.026349999999999985,0.008099999999999996,0.031299999999999994,0.03664999999999996,0.02884999999999993
0.630907726931733,0.022299999999999986,0.026349999999999985,0.008099999999999996,0.031299999999999994,0.03664999999999996,0.028799999999999937
0.6311577894473619,0.022299999999999986,0.026349999999999985,0.008050000000000002,0.03125,0.03664999999999996,0.028799999999999937
0.6314078519629908,0.022299999999999986,0.026249999999999996,0.008050000000000002,0.03125,0.03654999999999997,0.028749999999999942
0.6316579144786197,0.022249999999999992,0.026150000000000007,0.008000000000000007,0.0311499999999999,0.03649999999999998,0.028699999999999948
0.6319079769942486,0.022199999999999998,0.026150000000000007,0.008000000000000007,0.0311499999999999,0.03644999999999998,0.028699999999999948
0.6321580395098776,0.022150000000000003,0.0260999999999999,0.008000000000000007,0.03104999999999991,0.03644999999999998,0.028699999999999948
0.6324081020255065,0.022150000000000003,0.026049999999999907,0.008000000000000007,0.03104999999999991,0.03634999999999999,0.028699999999999948
0.6326581645411353,0.022049999999999903,0.025999999999999912,0.008000000000000007,0.03104999999999991,0.036250000000000004,0.028699999999999948
0.6329082270567643,0.022049999999999903,0.025999999999999912,0.008000000000000007,0.03104999999999991,0.036250000000000004,0.028699999999999948
0.6331582895723932,0.022049999999999903,0.025999999999999912,0.008000000000000007,0.030949999999999922,0.036250000000000004,0.028699999999999948
0.633408352088022,0.022049999999999903,0.025949999999999918,0.008000000000000007,0.030949999999999922,0.0361999999999999,0.028649999999999953
0.633658414603651,0.02199999999999991,0.025899999999999923,0.008000000000000007,0.030949999999999922,0.036149999999999904,0.028449999999999975
0.6339084771192799,0.02199999999999991,0.02584999999999993,0.008000000000000007,0.030949999999999922,0.03609999999999991,0.02839999999999998
0.6341585396349088,0.02199999999999991,0.02584999999999993,0.008000000000000007,0.030849999999999933,0.035949999999999926,0.028299999999999992
0.6344086021505377,0.02199999999999991,0.02584999999999993,0.008000000000000007,0.030849999999999933,0.035949999999999926,0.028249999999999997
0.6346586646661666,0.02189999999999992,0.02584999999999993,0.007949999999999902,0.03079999999999994,0.03589999999999993,0.028249999999999997
0.6349087271817955,0.021849999999999925,0.025799999999999934,0.007899999999999907,0.03079999999999994,0.03584999999999994,0.02815000000000001
0.6351587896974245,0.02179999999999993,0.025799999999999934,0.007899999999999907,0.03069999999999995,0.03574999999999995,0.02815000000000001
0.6354088522130533,0.02179999999999993,0.02574999999999994,0.007849999999999913,0.03069999999999995,0.03574999999999995,0.02815000000000001
0.6356589147286822,0.02169999999999994,0.025699999999999945,0.007799999999999918,0.03059999999999996,0.03574999999999995,0.02815000000000001
0.6359089772443112,0.021599999999999953,0.02564999999999995,0.007799999999999918,0.030549999999999966,0.03574999999999995,0.028099999999999903
0.63615903975994,0.021599999999999953,0.025599999999999956,0.007799999999999918,0.030549999999999966,0.03574999999999995,0.028099999999999903
0.6364091022755689,0.021599999999999953,0.025599999999999956,0.007799999999999918,0.03049999999999997,0.03574999999999995,0.02804999999999991
0.6366591647911979,0.021599999999999953,0.025599999999999956,0.007799999999999918,0.03049999999999997,0.03574999999999995,0.027899999999999925
0.6369092273068268,0.021599999999999953,0.02554999999999996,0.007799999999999918,0.030449999999999977,0.03564999999999996,0.02784999999999993
0.6371592898224557,0.021549999999999958,0.025499999999999967,0.007799999999999918,0.030449999999999977,0.035599999999999965,0.02784999999999993
0.6374093523380846,0.021499999999999964,0.025499999999999967,0.007799999999999918,0.030449999999999977,0.035499999999999976,0.02784999999999993
0.6376594148537135,0.021499999999999964,0.025449999999999973,0.007749999999999924,0.030349999999999988,0.035499999999999976,0.027799999999999936
0.6379094773693424,0.02144999999999997,0.025399999999999978,0.007699999999999929,0.030349999999999988,0.03544999999999998,0.027699999999999947
0.6381595398849713,0.02144999999999997,0.025349999999999984,0.007699999999999929,0.030349999999999988,0.0353,0.027599999999999958
0.6384096024006002,0.02134999999999998,0.02529999999999999,0.007699999999999929,0.030349999999999988,0.0353,0.027599999999999958
0.6386596649162292,0.02134999999999998,0.02529999999999999,0.007699999999999929,0.030349999999999988,0.0353,0.027549999999999963
0.638909727431858,0.021299999999999986,0.025150000000000006,0.007699999999999929,0.03025,0.0353,0.02749999999999997
0.6391597899474869,0.02124999999999999,0.0250999999999999,0.007699999999999929,0.030200000000000005,0.035149999999999904,0.02749999999999997
0.6394098524631159,0.021199999999999997,0.025049999999999906,0.007699999999999929,0.030200000000000005,0.03499999999999992,0.027449999999999974
0.6396599149787447,0.021199999999999997,0.025049999999999906,0.007699999999999929,0.030200000000000005,0.03499999999999992,0.02729999999999999
0.6399099774943736,0.021199999999999997,0.025049999999999906,0.007649999999999935,0.030200000000000005,0.034949999999999926,0.027200000000000002
0.6401600400100026,0.021150000000000002,0.025049999999999906,0.00759999999999994,0.030099999999999905,0.03489999999999993,0.027200000000000002
0.6404101025256315,0.021100000000000008,0.025049999999999906,0.00759999999999994,0.03004999999999991,0.03479999999999994,0.027150000000000007
0.6406601650412603,0.020949999999999913,0.025049999999999906,0.00759999999999994,0.03004999999999991,0.03479999999999994,0.027049999999999907
0.6409102275568893,0.020949999999999913,0.025049999999999906,0.00759999999999994,0.03004999999999991,0.03479999999999994,0.027049999999999907
0.6411602900725182,0.02089999999999992,0.02499999999999991,0.00759999999999994,0.029899999999999927,0.03479999999999994,0.027049999999999907
0.6414103525881472,0.02089999999999992,0.024949999999999917,0.00759999999999994,0.029899999999999927,0.03479999999999994,0.027049999999999907
0.641660415103776,0.02089999999999992,0.024949999999999917,0.00759999999999994,0.029849999999999932,0.03474999999999995,0.027049999999999907
0.6419104776194049,0.02089999999999992,0.024949999999999917,0.007549999999999946,0.029849999999999932,0.03474999999999995,0.027049999999999907
0.6421605401350339,0.02089999999999992,0.024949999999999917,0.007499999999999951,0.029849999999999932,0.03464999999999996,0.027049999999999907
0.6424106026506627,0.02079999999999993,0.024899999999999922,0.007499999999999951,0.029799999999999938,0.034599999999999964,0.027049999999999907
0.6426606651662916,0.02069999999999994,0.024849999999999928,0.007449999999999957,0.02969999999999995,0.03454999999999997,0.027049999999999907
0.6429107276819206,0.02069999999999994,0.024799999999999933,0.007449999999999957,0.02969999999999995,0.03444999999999998,0.02694999999999992
0.6431607901975495,0.020649999999999946,0.024799999999999933,0.007449999999999957,0.02969999999999995,0.03444999999999998,0.02694999999999992
0.6434108527131783,0.020649999999999946,0.024699999999999944,0.007449999999999957,0.02969999999999995,0.0343,0.02694999999999992
0.6436609152288073,0.020549999999999957,0.024599999999999955,0.007449999999999957,0.029649999999999954,0.0343,0.02684999999999993
0.6439109777444362,0.020449999999999968,0.02454999999999996,0.007449999999999957,0.029649999999999954,0.03420000000000001,0.02684999999999993
0.644161040260065,0.020449999999999968,0.02454999999999996,0.007449999999999957,0.029649999999999954,0.03420000000000001,0.026799999999999935
0.644411102775694,0.020399999999999974,0.024449999999999972,0.007449999999999957,0.029649999999999954,0.0341499999999999,0.026699999999999946
0.6446611652913229,0.02034999999999998,0.024449999999999972,0.007449999999999957,0.029649999999999954,0.03409999999999991,0.02664999999999995
0.6449112278069518,0.02034999999999998,0.024449999999999972,0.007399999999999962,0.029649999999999954,0.03409999999999991,0.02664999999999995
0.6451612903225807,0.02034999999999998,0.02429999999999999,0.007299999999999973,0.02959999999999996,0.03409999999999991,0.026599999999999957
0.6454113528382096,0.02034999999999998,0.02429999999999999,0.007299999999999973,0.02959999999999996,0.03399999999999992,0.026599999999999957
0.6456614153538385,0.020299999999999985,0.02429999999999999,0.007299999999999973,0.029549999999999965,0.033949999999999925,0.026549999999999963
0.6459114778694675,0.020299999999999985,0.024249999999999994,0.007299999999999973,0.029549999999999965,0.033949999999999925,0.026499999999999968
0.6461615403850963,0.020299999999999985,0.024249999999999994,0.007299999999999973,0.02949999999999997,0.033949999999999925,0.026499999999999968
0.6464116029007253,0.020299999999999985,0.024249999999999994,0.007249999999999979,0.029449999999999976,0.033949999999999925,0.02639999999999998
0.6466616654163542,0.020199999999999996,0.024249999999999994,0.007249999999999979,0.029449999999999976,0.033949999999999925,0.026349999999999985
0.646911727931983,0.020100000000000007,0.024150000000000005,0.007249999999999979,0.02939999999999998,0.033849999999999936,0.026349999999999985
0.647161790447612,0.020100000000000007,0.024150000000000005,0.007249999999999979,0.02939999999999998,0.033849999999999936,0.02629999999999999
0.6474118529632409,0.0200499999999999,0.024150000000000005,0.007249999999999979,0.02939999999999998,0.033849999999999936,0.0262
0.6476619154788698,0.019999999999999907,0.024150000000000005,0.007249999999999979,0.029349999999999987,0.03379999999999994,0.026150000000000007
0.6479119779944987,0.019899999999999918,0.024049999999999905,0.007249999999999979,0.029349999999999987,0.03379999999999994,0.0260999999999999
0.6481620405101276,0.01979999999999993,0.02399999999999991,0.007199999999999984,0.029349999999999987,0.03354999999999997,0.0260999999999999
0.6484121030257565,0.01979999999999993,0.023949999999999916,0.007199999999999984,0.029349999999999987,0.03354999999999997,0.025999999999999912
0.6486621655413854,0.019749999999999934,0.023949999999999916,0.007199999999999984,0.029349999999999987,0.03354999999999997,0.025899999999999923
0.6489122280570143,0.01969999999999994,0.02389999999999992,0.007199999999999984,0.029349999999999987,0.033499999999999974,0.025899999999999923
0.6491622905726432,0.019649999999999945,0.02389999999999992,0.007199999999999984,0.029349999999999987,0.03344999999999998,0.025899999999999923
0.6494123530882722,0.019649999999999945,0.023849999999999927,0.007199999999999984,0.029349999999999987,0.03344999999999998,0.02584999999999993
0.649662415603901,0.019549999999999956,0.023849999999999927,0.007199999999999984,0.029299999999999993,0.03344999999999998,0.02584999999999993
0.6499124781195299,0.019499999999999962,0.023849999999999927,0.00714999999999999,0.029249999999999998,0.03344999999999998,0.025799999999999934
0.6501625406351589,0.019499999999999962,0.023699999999999943,0.007099999999999995,0.029249999999999998,0.03344999999999998,0.025799999999999934
0.6504126031507877,0.019499999999999962,0.02364999999999995,0.007050000000000001,0.029099999999999904,0.03344999999999998,0.02574999999999994
0.6506626656664166,0.019499999999999962,0.02364999999999995,0.007050000000000001,0.029099999999999904,0.03344999999999998,0.025699999999999945
0.6509127281820456,0.019499999999999962,0.02364999999999995,0.007000000000000006,0.029099999999999904,0.03344999999999998,0.02564999999999995
0.6511627906976745,0.019449999999999967,0.023599999999999954,0.006899999999999906,0.028999999999999915,0.033399999999999985,0.02564999999999995
0.6514128532133034,0.019449999999999967,0.02344999999999997,0.006899999999999906,0.028999999999999915,0.033399999999999985,0.025449999999999973
0.6516629157289323,0.019449999999999967,0.023299999999999987,0.006899999999999906,0.028999999999999915,0.033399999999999985,0.02529999999999999
0.6519129782445612,0.019449999999999967,0.0232,0.006899999999999906,0.028999999999999915,0.033399999999999985,0.02529999999999999
0.6521630407601902,0.019449999999999967,0.0232,0.006849999999999912,0.028999999999999915,0.033299999999999996,0.0252
0.652413103275819,0.019449999999999967,0.023150000000000004,0.006849999999999912,0.028899999999999926,0.03320000000000001,0.025150000000000006
0.6526631657914479,0.019449999999999967,0.0230999999999999,0.006849999999999912,0.028899999999999926,0.03320000000000001,0.025150000000000006
0.6529132283070769,0.019399999999999973,0.023049999999999904,0.006849999999999912,0.028899999999999926,0.03320000000000001,0.025150000000000006
0.6531632908227057,0.01934999999999998,0.023049999999999904,0.006849999999999912,0.028899999999999926,0.03320000000000001,0.0250999999999999
0.6534133533383346,0.019299999999999984,0.023049999999999904,0.006849999999999912,0.028799999999999937,0.03299999999999992,0.025049999999999906
0.6536634158539636,0.019299999999999984,0.023049999999999904,0.006799999999999917,0.028749999999999942,0.03299999999999992,0.025049999999999906
0.6539134783695925,0.019299999999999984,0.023049999999999904,0.006799999999999917,0.028649999999999953,0.03299999999999992,0.02499999999999991
0.6541635408852213,0.019299999999999984,0.02299999999999991,0.006749999999999923,0.028649999999999953,0.032949999999999924,0.02499999999999991
0.6544136034008503,0.01924999999999999,0.02299999999999991,0.006749999999999923,0.028649999999999953,0.03289999999999993,0.02499999999999991
0.6546636659164792,0.01924999999999999,0.02299999999999991,0.006749999999999923,0.028649999999999953,0.03279999999999994,0.02499999999999991
0.654913728432108,0.01924999999999999,0.02289999999999992,0.006749999999999923,0.028649999999999953,0.03269999999999995,0.024949999999999917
0.655163790947737,0.019199999999999995,0.022849999999999926,0.006649999999999934,0.02849999999999997,0.03269999999999995,0.024949999999999917
0.6554138534633659,0.019199999999999995,0.022849999999999926,0.006649999999999934,0.02849999999999997,0.03259999999999996,0.024849999999999928
0.6556639159789949,0.019199999999999995,0.022849999999999926,0.006649999999999934,0.028449999999999975,0.03254999999999997,0.02474999999999994
0.6559139784946237,0.019199999999999995,0.02279999999999993,0.006649999999999934,0.028449999999999975,0.03249999999999997,0.02474999999999994
0.6561640410102526,0.019199999999999995,0.02279999999999993,0.006649999999999934,0.028299999999999992,0.03249999999999997,0.02474999999999994
0.6564141035258816,0.019199999999999995,0.02279999999999993,0.006649999999999934,0.028200000000000003,0.03249999999999997,0.02474999999999994
0.6566641660415105,0.019199999999999995,0.02279999999999993,0.006649999999999934,0.028200000000000003,0.03234999999999999,0.02474999999999994
0.6569142285571393,0.019199999999999995,0.02279999999999993,0.006649999999999934,0.02815000000000001,0.03234999999999999,0.02474999999999994
0.6571642910727683,0.019100000000000006,0.02279999999999993,0.006649999999999934,0.02804999999999991,0.03225,0.02474999999999994
0.6574143535883972,0.019100000000000006,0.02279999999999993,0.006649999999999934,0.02804999999999991,0.03225,0.024699999999999944
0.657664416104026,0.0190499999999999,0.02279999999999993,0.006649999999999934,0.02804999999999991,0.032200000000000006,0.024699999999999944
0.657914478619655,0.0190499999999999,0.022749999999999937,0.006599999999999939,0.02804999999999991,0.032200000000000006,0.02464999999999995
0.6581645411352839,0.018999999999999906,0.022749999999999937,0.006549999999999945,0.02804999999999991,0.0321499999999999,0.02464999999999995
0.6584146036509128,0.018899999999999917,0.022749999999999937,0.006549999999999945,0.02804999999999991,0.0321499999999999,0.024449999999999972
0.6586646661665417,0.018899999999999917,0.022749999999999937,0.006549999999999945,0.02804999999999991,0.032099999999999906,0.024399999999999977
0.6589147286821706,0.018899999999999917,0.022749999999999937,0.006549999999999945,0.02804999999999991,0.032099999999999906,0.024399999999999977
0.6591647911977995,0.018899999999999917,0.022599999999999953,0.006549999999999945,0.02804999999999991,0.032099999999999906,0.02429999999999999
0.6594148537134285,0.018849999999999922,0.02254999999999996,0.00649999999999995,0.027999999999999914,0.032099999999999906,0.024249999999999994
0.6596649162290573,0.018849999999999922,0.02234999999999998,0.006449999999999956,0.02794999999999992,0.03199999999999992,0.0242
0.6599149787446862,0.018849999999999922,0.02234999999999998,0.006399999999999961,0.02784999999999993,0.03199999999999992,0.0242
0.6601650412603152,0.018799999999999928,0.02234999999999998,0.006399999999999961,0.02774999999999994,0.03179999999999994,0.0242
0.660415103775944,0.018799999999999928,0.022299999999999986,0.006399999999999961,0.02774999999999994,0.03179999999999994,0.0242
0.660665166291573,0.01869999999999994,0.022299999999999986,0.006399999999999961,0.027699999999999947,0.03179999999999994,0.0242
0.6609152288072019,0.018649999999999944,0.022249999999999992,0.006399999999999961,0.027699999999999947,0.031749999999999945,0.024150000000000005
0.6611652913228308,0.018649999999999944,0.022249999999999992,0.006349999999999967,0.027699999999999947,0.031749999999999945,0.024150000000000005
0.6614153538384597,0.018649999999999944,0.022249999999999992,0.006349999999999967,0.027699999999999947,0.03169999999999995,0.0240999999999999
0.6616654163540886,0.018649999999999944,0.022249999999999992,0.006349999999999967,0.027699999999999947,0.03169999999999995,0.0240999999999999
0.6619154788697175,0.018649999999999944,0.022199999999999998,0.006349999999999967,0.027649999999999952,0.03169999999999995,0.024049999999999905
0.6621655413853464,0.018649999999999944,0.022199999999999998,0.006349999999999967,0.02749999999999997,0.03154999999999997,0.024049999999999905
0.6624156039009753,0.018549999999999955,0.022199999999999998,0.006349999999999967,0.027449999999999974,0.03154999999999997,0.02399999999999991
0.6626656664166042,0.018549999999999955,0.022199999999999998,0.006349999999999967,0.027449999999999974,0.03154999999999997,0.02399999999999991
0.6629157289322332,0.018549999999999955,0.022049999999999903,0.006349999999999967,0.027449999999999974,0.03144999999999998,0.02399999999999991
0.663165791447862,0.018549999999999955,0.022049999999999903,0.006349999999999967,0.02739999999999998,0.031399999999999983,0.02399999999999991
0.6634158539634909,0.018549999999999955,0.022049999999999903,0.006349999999999967,0.027249999999999996,0.031399999999999983,0.023949999999999916
0.6636659164791199,0.018449999999999966,0.02199999999999991,0.006349999999999967,0.027249999999999996,0.031299999999999994,0.023949999999999916
0.6639159789947487,0.018349999999999977,0.021949999999999914,0.006349999999999967,0.027249999999999996,0.031299999999999994,0.023949999999999916
0.6641660415103776,0.018349999999999977,0.021949999999999914,0.006349999999999967,0.027249999999999996,0.03125,0.023949999999999916
0.6644161040260066,0.018349999999999977,0.021949999999999914,0.006349999999999967,0.027249999999999996,0.031200000000000006,0.023949999999999916
0.6646661665416355,0.018349999999999977,0.021949999999999914,0.006349999999999967,0.027099999999999902,0.031200000000000006,0.02389999999999992
0.6649162290572644,0.018349999999999977,0.021949999999999914,0.006349999999999967,0.027049999999999907,0.031200000000000006,0.023849999999999927
0.6651662915728933,0.018199999999999994,0.021849999999999925,0.006349999999999967,0.027049999999999907,0.031099999999999905,0.023849999999999927
0.6654163540885222,0.018199999999999994,0.021849999999999925,0.006349999999999967,0.027049999999999907,0.03104999999999991,0.023849999999999927
0.6656664166041512,0.01815,0.021849999999999925,0.006349999999999967,0.026999999999999913,0.030949999999999922,0.023849999999999927
0.66591647911978,0.018100000000000005,0.02179999999999993,0.006349999999999967,0.026999999999999913,0.030849999999999933,0.023849999999999927
0.6661665416354089,0.0180499999999999,0.02169999999999994,0.006349999999999967,0.026999999999999913,0.030849999999999933,0.023849999999999927
0.6664166041510379,0.0180499999999999,0.021549999999999958,0.006349999999999967,0.026999999999999913,0.030849999999999933,0.023749999999999938
0.6666666666666667,0.017999999999999905,0.02134999999999998,0.006349999999999967,0.026999999999999913,0.030849999999999933,0.023599999999999954
0.6669167291822956,0.017999999999999905,0.02134999999999998,0.006349999999999967,0.026899999999999924,0.030849999999999933,0.02354999999999996
0.6671667916979246,0.01794999999999991,0.021199999999999997,0.006349999999999967,0.026799999999999935,0.030849999999999933,0.02354999999999996
0.6674168542135535,0.01794999999999991,0.021150000000000002,0.006349999999999967,0.026799999999999935,0.030849999999999933,0.023499999999999965
0.6676669167291823,0.01794999999999991,0.021150000000000002,0.006349999999999967,0.026799999999999935,0.03069999999999995,0.02344999999999997
0.6679169792448113,0.01784999999999992,0.021150000000000002,0.006249999999999978,0.026799999999999935,0.03059999999999996,0.02344999999999997
0.6681670417604402,0.01784999999999992,0.021100000000000008,0.006249999999999978,0.026699999999999946,0.03059999999999996,0.023399999999999976
0.668417104276069,0.01784999999999992,0.021100000000000008,0.006249999999999978,0.026699999999999946,0.03049999999999997,0.023399999999999976
0.668667166791698,0.01784999999999992,0.020999999999999908,0.006199999999999983,0.02664999999999995,0.030449999999999977,0.023349999999999982
0.6689172293073269,0.017749999999999932,0.020949999999999913,0.006199999999999983,0.02664999999999995,0.030399999999999983,0.023299999999999987
0.6691672918229558,0.017699999999999938,0.020949999999999913,0.006149999999999989,0.02664999999999995,0.03025,0.023249999999999993
0.6694173543385847,0.017699999999999938,0.02089999999999992,0.006149999999999989,0.026599999999999957,0.03025,0.023150000000000004
0.6696674168542136,0.017699999999999938,0.02089999999999992,0.00605,0.026549999999999963,0.030200000000000005,0.0230999999999999
0.6699174793698426,0.017699999999999938,0.020849999999999924,0.00605,0.026549999999999963,0.030200000000000005,0.0230999999999999
0.6701675418854715,0.017649999999999944,0.020849999999999924,0.00605,0.026499999999999968,0.030200000000000005,0.023049999999999904
0.6704176044011003,0.01759999999999995,0.020849999999999924,0.00605,0.026449999999999974,0.030200000000000005,0.02299999999999991
0.6706676669167293,0.01759999999999995,0.020849999999999924,0.006000000000000005,0.026449999999999974,0.030200000000000005,0.02289999999999992
0.6709177294323582,0.01759999999999995,0.02079999999999993,0.006000000000000005,0.02639999999999998,0.030200000000000005,0.02289999999999992
0.671167791947987,0.017549999999999955,0.02079999999999993,0.006000000000000005,0.02639999999999998,0.0301499999999999,0.02289999999999992
0.671417854463616,0.017449999999999966,0.02079999999999993,0.006000000000000005,0.026349999999999985,0.0301499999999999,0.02289999999999992
0.6716679169792449,0.017449999999999966,0.020749999999999935,0.006000000000000005,0.026349999999999985,0.030099999999999905,0.022849999999999926
0.6719179794948738,0.01739999999999997,0.02069999999999994,0.006000000000000005,0.02629999999999999,0.03004999999999991,0.022849999999999926
0.6721680420105027,0.01739999999999997,0.02069999999999994,0.0059499999999999,0.0262,0.029999999999999916,0.022699999999999942
0.6724181045261316,0.01739999999999997,0.02069999999999994,0.005899999999999905,0.0262,0.029999999999999916,0.022699999999999942
0.6726681670417605,0.017349999999999977,0.02069999999999994,0.005899999999999905,0.0262,0.029999999999999916,0.022649999999999948
0.6729182295573894,0.017349999999999977,0.02069999999999994,0.005849999999999911,0.0260999999999999,0.02994999999999992,0.022649999999999948
0.6731682920730183,0.017299999999999982,0.02059999999999995,0.005799999999999916,0.0260999999999999,0.02994999999999992,0.02254999999999996
0.6734183545886472,0.017249999999999988,0.020549999999999957,0.005799999999999916,0.0260999999999999,0.02994999999999992,0.02254999999999996
0.6736684171042762,0.017249999999999988,0.020549999999999957,0.005799999999999916,0.0260999999999999,0.02994999999999992,0.02254999999999996
0.673918479619905,0.017249999999999988,0.020549999999999957,0.005799999999999916,0.026049999999999907,0.02994999999999992,0.02254999999999996
0.6741685421355339,0.017199999999999993,0.020499999999999963,0.005799999999999916,0.026049999999999907,0.02994999999999992,0.02254999999999996
0.6744186046511629,0.017199999999999993,0.020499999999999963,0.005799999999999916,0.025999999999999912,0.02994999999999992,0.022499999999999964
0.6746686671667917,0.017199999999999993,0.020499999999999963,0.005799999999999916,0.025999999999999912,0.029899999999999927,0.022499999999999964
